date,code,rank,brand,product,price,star,review,url,period_ym
20260419,289600482,428,꼬마, 꼬마 꾸이킹 오리지널 62g ,2000,4.7,266,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600482&recmYn=N,202604
20260419,106233167,429,롯데, 롯데 목캔디 허브민트 38 g ,1000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106233167&recmYn=N,202604
20260419,712266873,430,파인애플, 파인애플 큐브 젤리 50 g ,1000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=712266873&recmYn=N,202604
20260419,643701700,431,오키오, 오키오 구미 100 g 스트로베리 ,1500,4.7,41,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=643701700&recmYn=N,202604
20260419,300195995,432,야마사, 야마사 다시마 쯔유 ,5000,4.8,99,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=300195995&recmYn=N,202604
20260419,283672619,433,롯데, 롯데 허쉬 라지바 90 g 쿠앤크 ,3000,5.0,13,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=283672619&recmYn=N,202604
20260419,283670430,434,롯데, 롯데 허쉬 너겟 쿠앤크 28 g ,1000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=283670430&recmYn=N,202604
20260419,109498920,435,씨그램, 씨그램 레몬 350 ml ,1000,4.8,40,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109498920&recmYn=N,202604
20260419,109408260,436,코카콜라, 코카콜라 제로 500 ml ,2000,4.8,108,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109408260&recmYn=N,202604
20260419,104537009,437,오뚜기, 오뚜기 옛날 사리 당면 100 g ,2000,4.8,40,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104537009&recmYn=N,202604
20260419,976195494,438,스키니랩, 스키니랩 프레스팝 멀티비타민 포도 맛 4개입 ,5000,4.6,141,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=976195494&recmYn=N,202604
20260419,283672627,439,롯데, 롯데 허쉬 스페셜 크리에이션 초코치즈 38 g ,1500,4.2,19,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=283672627&recmYn=N,202604
20260419,982725108,440,허쉬, 허쉬 밀크 초콜릿 칩 80 g ,2000,4.7,65,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=982725108&recmYn=N,202604
20260419,926940050,441,뉴트리크라프트, 뉴트리크라프트 스포츠 포도당 캔디 70 g ,2000,4.7,126,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940050&recmYn=N,202604
20260419,491843512,442,유기농, 유기농 아름다운 보성 현미 녹차 12개입 ,1000,4.8,84,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=491843512&recmYn=N,202604
20260419,245600011,443,일품, 일품 등심 육포 40 g ,3000,4.9,32,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=245600011&recmYn=N,202604
20260419,126800547,444,동아, 동아 크루드 캔디 90 g ,1000,4.9,152,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=126800547&recmYn=N,202604
20260419,104536531,445,오뚜기, 오뚜기 이금기 팬더 굴소스 255 g ,3000,4.8,97,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=104536531&recmYn=N,202604
20260419,84197399,446,메가, 메가 줌 페인터 캔디 20 g ,500,4.4,27,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=84197399&recmYn=N,202604
20260419,605276060,447,치즈, 치즈 향 크림 크래커 100 g ,1000,4.7,230,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=605276060&recmYn=N,202604
20260419,126800543,448,동아, 동아 죽염사탕 90 g ,1000,4.8,127,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=126800543&recmYn=N,202604
20260419,980562124,449,젤리필링, 젤리필링 머쉬멜로우 사과향 90g ,2000,4.5,33,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=980562124&recmYn=N,202604
20260419,724020430,450,피시, 피시 스낵 스파이스맛 27g ,1000,4.7,218,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=724020430&recmYn=N,202604
20260419,112360031,451,롯데, 롯데 런천미트 200 g ,2000,,0,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=112360031&recmYn=N,202604
20260419,106233177,452,롯데, 롯데 목캔디 믹스베리 38 g ,1000,4.8,12,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=106233177&recmYn=N,202604
20260419,980562354,453,후르츠, 후르츠 믹스 젤리 빈 50 g ,1000,4.8,54,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=980562354&recmYn=N,202604
20260419,927502252,454,자일스톤, 자일스톤 레몬 향 20 g ,2000,4.7,223,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=927502252&recmYn=N,202604
20260419,155890327,455,움트리, 움트리 크리미 생와사비 100 g ,3000,4.7,262,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=155890327&recmYn=N,202604
20260419,948699327,456,전통, 전통 약과 선물 세트 360 g ,5000,4.6,132,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=948699327&recmYn=N,202604
20260419,925667513,457,허쉬오리지날핫초코, 허쉬오리지날핫초코 ,5000,4.8,115,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925667513&recmYn=N,202604
20260419,126800008,458,동아, 동아 흑사탕 100 g ,1000,4.8,155,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=126800008&recmYn=N,202604
20260419,952708078,459,우도, 우도 땅콩 카라멜 50 g ,1000,4.7,203,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=952708078&recmYn=N,202604
20260419,926940911,460,데코펜, 데코펜 다크 20g ,1000,4.8,206,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940911&recmYn=N,202604
20260419,121609957,461,하리보, 하리보 골든베어 사우어 80 g ,1500,4.8,122,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=121609957&recmYn=N,202604
20260419,984690019,462,매일유업, 매일유업 셀렉스 밀세라 콜라겐 4개입 ,5000,4.8,22,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=984690019&recmYn=N,202604
20260419,925733212,463,담터, 담터 호두아몬드율무차 108g (18gx6포) ,2000,4.9,265,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925733212&recmYn=N,202604
20260419,497330982,464,스키틀즈, 스키틀즈 오리지날 펀 사이즈 60 g ,2000,4.9,109,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=497330982&recmYn=N,202604
20260419,259014009,465,펄몰, 펄몰 레몬 맛 캔디 20 g ,2000,4.5,82,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=259014009&recmYn=N,202604
20260419,197206719,466,야미, 야미 바닐라 향 비스킷 160 g ,1000,4.7,174,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=197206719&recmYn=N,202604
20260419,109464220,467,미닛메이드, 미닛메이드 오리지널 포도 350 ml ,1500,4.9,79,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109464220&recmYn=N,202604
20260419,015740890,468,벤토불소멘, 벤토불소멘 ,2000,4.8,10,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=015740890&recmYn=N,202604
20260419,947020023,469,청해, 청해 버터구이 쥐포채 30 g ,2000,4.8,96,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020023&recmYn=N,202604
20260419,927502251,470,자일스톤, 자일스톤 민트 향 20 g ,2000,4.7,136,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=927502251&recmYn=N,202604
20260419,245600012,471,청양고추, 청양고추 쇠고기 육포 33 g ,3000,4.7,33,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=245600012&recmYn=N,202604
20260419,126800536,472,동아, 동아 박하향 캔디 130g ,1000,4.8,175,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=126800536&recmYn=N,202604
20260419,109443220,473,미닛메이드, 미닛메이드 알로에 350 ml ,1500,4.9,36,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=109443220&recmYn=N,202604
20260419,947020205,474,청해, 청해 허니버터 맛 오징어 30 g ,2000,4.7,150,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020205&recmYn=N,202604
20260419,926940093,475,포파칩, 포파칩 솔트맛 ,2000,4.5,33,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940093&recmYn=N,202604
20260419,924797587,476,초코, 초코 틴인틴 200 g ,3000,4.8,209,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=924797587&recmYn=N,202604
20260419,289600281,477,통통, 통통 어포 오리지널 24g ,1000,4.7,151,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=289600281&recmYn=N,202604
20260419,952708060,478,인절미, 인절미 캐러멜 50 g ,1000,4.7,214,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=952708060&recmYn=N,202604
20260419,926940912,479,데코펜, 데코펜 화이트 20g  ,1000,4.8,215,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940912&recmYn=N,202604
20260419,599960106,480,복음자리짜먹는블루베리잼, 복음자리짜먹는블루베리잼 ,2000,4.8,95,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=599960106&recmYn=N,202604
20260419,121609637,481,하리보, 하리보 해피 콜라향 사우어 80g ,1500,4.8,103,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=121609637&recmYn=N,202604
20260419,967852191,482,트롤리, 트롤리 피자 모양 젤리 48 g ,2000,4.8,55,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=967852191&recmYn=N,202604
20260419,947020003,483,청해, 청해 타코야끼맛 오징어 30g ,2000,4.6,136,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020003&recmYn=N,202604
20260419,700048254,484,트롤리, 트롤리 사우어 구미 캔디 42g ,1000,4.7,81,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=700048254&recmYn=N,202604
20260419,967852084,485,트롤리, 트롤리 상어 모양 젤리 100 g ,2000,4.6,37,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=967852084&recmYn=N,202604
20260419,926940913,486,데코펜, 데코펜 핑크 ,1000,4.8,151,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940913&recmYn=N,202604
20260419,910151025,487,지우개, 지우개 초코볼 17g  ,1000,4.8,40,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=910151025&recmYn=N,202604
20260419,947020005,488,청해, 청해 순살코기 쥐포구이채 30 g ,2000,4.7,121,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=947020005&recmYn=N,202604
20260419,924797558,489,틴인틴, 틴인틴 비스켓 89g ,1500,4.8,76,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=924797558&recmYn=N,202604
20260419,599960150,490,복음자리짜먹는사과버터잼, 복음자리짜먹는사과버터잼 ,2000,4.8,112,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=599960150&recmYn=N,202604
20260419,034345002,491,올비텐, 올비텐 유산균 30포 ,5000,4.7,15,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=034345002&recmYn=N,202604
20260419,015740110,492,벤토, 벤토 갈릭 앤 스파이시 12 g ,1000,4.7,114,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=015740110&recmYn=N,202604
20260419,921556531,493,왕별사탕, 왕별사탕 30g ,1000,4.7,50,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921556531&recmYn=N,202604
20260419,850617048,494,오트밀, 오트밀 미니 바이트 250 g ,3000,4.8,149,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=850617048&recmYn=N,202604
20260419,497330983,495,스키틀즈, 스키틀즈 사워 펀 사이즈 60 g ,2000,4.9,83,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=497330983&recmYn=N,202604
20260419,921556530,496,우주, 우주 별사탕 30 g ,1000,4.6,33,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921556530&recmYn=N,202604
20260419,909039909,497,꽃, 꽃 머랭쿠키 25 g ,2000,4.7,101,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=909039909&recmYn=N,202604
20260419,902596198,498,꿀, 꿀 캐모마일 티 1 g X 7개입 ,2000,4.5,37,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=902596198&recmYn=N,202604
20260419,225903050,499,롯데, 롯데 드림 카카오 볼 56% 48 g ,2000,5.0,21,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=225903050&recmYn=N,202604
20260419,002788012,500,피스터블, 피스터블 밀크초콜릿 60 g ,5000,4.7,172,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=002788012&recmYn=N,202604
20260419,982725204,501,스위스미스, 스위스미스 마시멜로 핫초코 224 g ,5000,4.9,54,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=982725204&recmYn=N,202604
20260419,926940915,502,데코펜, 데코펜 레드 20g ,1000,4.7,93,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=926940915&recmYn=N,202604
20260419,925733214,503,담터, 담터 생강차 플러스 120g (15gx8개입) ,2000,4.6,97,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=925733214&recmYn=N,202604
20260419,921556558,504,해피봉봉캔디(40, 해피봉봉캔디(40 g) ,1000,4.6,37,https://www.daisomall.co.kr/pd/pdr/SCR_PDR_0001?pdNo=921556558&recmYn=N,202604
